Player,Season,Position,Team,Did Not Participate In Practice,Full Participation in Practice,Limited Participation in Practice
A'Shawn Robinson,2023,DT,Giants,0,0,5
A.J. Brown,2023,WR,Eagles,1,2,0
A.J. Epenesa,2023,DE,Bills,1,2,1
A.J. Klein,2023,LB,Bills,1,1,0
A.J. Terrell,2023,CB,Falcons,0,1,0
AJ Dillon,2023,RB,Packers,1,1,5
Aaron Banks,2023,G,49ers,3,2,2
Aaron Brewer,2023,C,Titans,0,0,2
Aaron Brewer,2023,DE,Titans,0,0,1
Aaron Brewer,2023,G,Titans,0,1,3
Aaron Donald,2023,DT,Rams,12,0,0
Aaron Jones,2023,RB,49ers,0,0,1
Aaron Jones,2023,RB,Packers,3,0,12
Aaron Rodgers,2023,QB,Jets,1,0,4
Abraham Lucas,2023,T,Seahawks,1,5,1
Adam Butler,2023,DT,Raiders,0,1,1
Adam Prentice,2023,FB,Saints,1,1,0
Adam Thielen,2023,WR,Panthers,9,0,2
Adoree' Jackson,2023,CB,Giants,2,3,2
Adrian Amos,2023,S,Jets,0,0,1
Adrian Amos,2023,S,Texans,1,0,0
Ahkello Witherspoon,2023,CB,Rams,0,2,0
Akayleb Evans,2023,CB,Vikings,1,4,1
Akeem Davis-Gaither,2023,LB,Bengals,4,4,2
Akeem Davis-Gaither,2023,LB,Colts,1,0,0
Alaric Jackson,2023,T,Eagles,0,0,1
Alaric Jackson,2023,T,Rams,3,0,0
Albert Okwuegbunam,2023,TE,Eagles,0,0,1
Alec Ingold,2023,FB,Dolphins,0,2,5
Alec Ingold,2023,RB,Dolphins,0,1,0
Alec Pierce,2023,WR,Colts,0,2,0
Alex Anzalone,2023,LB,Lions,1,1,0
Alex Armah,2023,FB,Commanders,2,1,0
Alex Cappa,2023,G,Bengals,0,1,0
Alex Cook,2023,S,Panthers,0,1,0
Alex Highsmith,2023,LB,Steelers,0,1,1
Alex Palczewski,2023,T,Broncos,0,2,0
Alex Wright,2023,DE,Browns,1,3,1
Alexander Mattison,2023,RB,Vikings,1,2,1
Allen Lazard,2023,WR,Jets,1,1,1
Allen Robinson,2023,WR,Steelers,0,2,0
