Player,Season,Position,Team,Doubtful,Out,Questionable
A'Shawn Robinson,2023,DT,Giants,0,0,2
A.J. Brown,2023,WR,Eagles,0,1,0
A.J. Epenesa,2023,DE,Bills,0,1,2
A.J. Klein,2023,LB,Bills,0,1,0
A.J. Terrell,2023,CB,Falcons,0,0,1
AJ Dillon,2023,RB,Packers,1,0,4
Aaron Banks,2023,G,49ers,0,2,3
Aaron Brewer,2023,C,Titans,0,0,2
Aaron Brewer,2023,DE,Titans,0,0,0
Aaron Brewer,2023,G,Titans,0,0,0
Aaron Donald,2023,DT,Rams,0,0,1
Aaron Jones,2023,RB,49ers,0,0,1
Aaron Jones,2023,RB,Packers,0,2,7
Aaron Rodgers,2023,QB,Jets,0,5,0
Abraham Lucas,2023,T,Seahawks,0,0,2
Adam Butler,2023,DT,Raiders,0,0,1
Adam Prentice,2023,FB,Saints,0,1,1
Adam Thielen,2023,WR,Panthers,0,0,1
Adoree' Jackson,2023,CB,Giants,0,2,2
Adrian Amos,2023,S,Jets,0,0,1
Adrian Amos,2023,S,Texans,0,0,0
Ahkello Witherspoon,2023,CB,Rams,0,0,0
Akayleb Evans,2023,CB,Vikings,0,1,2
Akeem Davis-Gaither,2023,LB,Bengals,0,2,3
Akeem Davis-Gaither,2023,LB,Colts,0,1,0
Alaric Jackson,2023,T,Eagles,0,0,1
Alaric Jackson,2023,T,Rams,0,0,2
Albert Okwuegbunam,2023,TE,Eagles,0,0,1
Alec Ingold,2023,FB,Dolphins,0,0,5
Alec Ingold,2023,RB,Dolphins,0,0,0
Alec Pierce,2023,WR,Colts,0,0,2
Alex Anzalone,2023,LB,Lions,1,0,0
Alex Armah,2023,FB,Commanders,0,2,0
Alex Cappa,2023,G,Bengals,0,0,0
Alex Cook,2023,S,Panthers,0,0,0
Alex Highsmith,2023,LB,Steelers,0,0,2
Alex Palczewski,2023,T,Broncos,0,2,0
Alex Wright,2023,DE,Browns,0,1,0
Alexander Mattison,2023,RB,Vikings,0,1,2
Allen Lazard,2023,WR,Jets,0,0,2
Allen Robinson,2023,WR,Steelers,0,0,0
Alohi Gilman,2023,S,Chargers,1,1,2
Alontae Taylor,2023,CB,Saints,0,0,1
Alvin Kamara,2023,RB,Saints,0,0,1
Amani Hooker,2023,S,Titans,0,2,0
Amare Barno,2023,LB,Panthers,0,0,1
Amari Cooper,2023,WR,Browns,0,0,3
Ambry Thomas,2023,CB,49ers,0,0,2
Ameer Speed,2023,CB,Colts,0,0,1
Amen Ogbongbemiga,2023,LB,Chargers,0,0,3
Amik Robertson,2023,CB,Raiders,0,0,0
Amon-Ra St. Brown,2023,WR,Lions,0,0,2
Amon-Ra St. Brown,2023,WR,Panthers,1,0,0
Andre Chachere,2023,S,Cardinals,0,0,1
Andre Cisco,2023,S,Jaguars,0,1,3
Andre Dillard,2023,T,Titans,0,1,0
Andre James,2023,C,Raiders,0,1,1
Andrei Iosivas,2023,WR,Bengals,0,1,0
Andrew Beck,2023,FB,Texans,0,1,2
Andrew Ogletree,2023,TE,Colts,0,2,1
Andrew Thomas,2023,T,Falcons,0,1,0
Andrew Thomas,2023,T,Giants,1,4,3
Andrew Van Ginkel,2023,LB,Dolphins,0,0,1
Andrew Wingard,2023,S,Jaguars,0,0,1
Andrew Wylie,2023,T,Commanders,0,0,1
Andrus Peat,2023,G,Saints,0,0,3
Andy Dalton,2023,QB,Panthers,0,0,0
Anfernee Jennings,2023,LB,Patriots,0,0,2
Anthony Bradford,2023,G,Seahawks,0,1,1
Anthony Johnson Jr.,2023,CB,Packers,0,0,0
Anthony Johnson Jr.,2023,S,Packers,0,0,0
Anthony Kendall,2023,CB,Titans,0,0,2
Anthony McFarland,2023,RB,Steelers,0,1,0
Anthony Nelson,2023,LB,Buccaneers,1,0,1
Anthony Richardson,2023,QB,Colts,0,1,0
Anthony Walker,2023,LB,Browns,0,2,2
Antoine Green,2023,WR,Lions,0,0,0
Antoine Winfield Jr.,2023,S,Buccaneers,0,0,1
Anton Harrison,2023,T,Jaguars,0,0,2
Antonio Gibson,2023,RB,Commanders,1,0,1
Antonio Hamilton,2023,CB,Cardinals,0,3,3
Antonio Johnson,2023,S,Jaguars,0,4,1
Arden Key,2023,LB,Titans,0,0,0
Arik Armstead,2023,DT,49ers,0,4,1
Arthur Maulet,2023,CB,Ravens,0,1,0
Artie Burns,2023,CB,Seahawks,0,2,0
Ashtyn Davis,2023,S,Jets,0,0,0
Austin Corbett,2023,G,Dolphins,0,1,0
Austin Corbett,2023,G,Panthers,0,1,0
Austin Ekeler,2023,RB,Chargers,2,1,0
Austin Faoliu,2023,DT,Seahawks,0,1,1
Austin Hooper,2023,TE,Raiders,0,0,0
Austin Jackson,2023,T,Dolphins,0,0,4
Austin Trammell,2023,WR,Rams,0,0,0
Avonte Maddox,2023,CB,Eagles,0,1,0
Azeez Al-Shaair,2023,LB,Titans,0,0,0
Azeez Ojulari,2023,DE,Falcons,0,0,1
Azeez Ojulari,2023,DE,Giants,1,2,2
B.J. Hill,2023,DT,Bengals,0,0,0
BJ Thompson,2023,DE,Chiefs,0,0,0
Baker Mayfield,2023,QB,Buccaneers,0,0,3
Bam Knight,2023,RB,Lions,0,1,0
Baron Browning,2023,LB,Broncos,0,2,0
Baron Browning,2023,LB,Jets,0,1,0
Baylon Spector,2023,LB,Bills,0,2,0
Ben Bartch,2023,G,49ers,0,0,0
Ben Bredeson,2023,G,Giants,0,1,0
Ben Cleveland,2023,G,Ravens,0,0,0
Ben Powers,2023,G,Broncos,0,0,0
Ben Skowronek,2023,WR,Eagles,0,0,0
Ben Skowronek,2023,WR,Rams,0,0,4
Benito Jones,2023,DT,Lions,0,0,2
Benjamin St-Juste,2023,CB,Commanders,0,1,0
Bernhard Raimann,2023,T,Colts,0,1,0
Bernhard Raimann,2023,T,Titans,0,1,0
Bilal Nichols,2023,DT,Raiders,0,0,0
Billy Turner,2023,T,Jets,0,2,4
Billy Turner,2023,T,Vikings,0,0,1
Blaine Gabbert,2023,QB,Chiefs,0,0,0
Blake Cashman,2023,LB,Texans,0,3,0
Blake Ferguson,2023,LS,Dolphins,0,0,0
Blake Freeland,2023,T,Colts,0,0,1
Blake Gillikin,2023,P,Cardinals,0,0,1
Blake Grupe,2023,K,Saints,0,0,2
Blake Lynch,2023,LB,Chargers,0,0,0
Bobby Brown III,2023,DT,Rams,0,0,1
Bobby McCain,2023,S,Giants,0,0,1
Bobby Okereke,2023,LB,Giants,0,0,1
Bobby Price,2023,CB,Cardinals,0,2,1
Bobby Wagner,2023,LB,Seahawks,0,0,0
Boston Scott,2023,RB,Eagles,0,2,0
Boye Mafe,2023,LB,Seahawks,0,0,1
Braden Smith,2023,T,Colts,0,7,1
Bradley Bozeman,2023,C,Panthers,0,0,1
Bradley Chubb,2023,LB,Dolphins,0,0,0
Bradley Pinion,2023,P,Falcons,0,0,1
Bradley Roby,2023,CB,Eagles,0,3,0
Brady Russell,2023,TE,Seahawks,0,0,0
Brandin Cooks,2023,WR,Cowboys,0,0,2
Brandin Echols,2023,CB,Jets,0,1,0
Brandin Echols,2023,CB,Vikings,0,1,0
Brandon Aiyuk,2023,WR,49ers,0,0,1
Brandon Bolden,2023,RB,Raiders,0,0,0
Brandon Facyson,2023,CB,Raiders,0,1,3
Brandon Johnson,2023,WR,Broncos,0,0,1
Brandon Jones,2023,S,Dolphins,0,1,0
Brandon Powell,2023,WR,Vikings,0,0,0
Brandon Scherff,2023,G,Jaguars,0,0,3
Brandon Stephens,2023,CB,Ravens,0,0,1
Braxton Berrios,2023,WR,Dolphins,0,0,2
Braxton Berrios,2023,WR,Giants,0,0,0
Braxton Jones,2023,T,Bears,0,0,1
Breece Hall,2023,RB,Jets,0,0,5
Brenden Schooler,2023,S,Patriots,0,0,0
Brent Urban,2023,DE,Ravens,0,0,0
Brenton Strange,2023,TE,Jaguars,0,1,4
Brevin Jordan,2023,TE,Texans,0,3,0
Brian Allen,2023,C,Eagles,0,0,0
Brian Allen,2023,C,Rams,0,0,1
Brian Asamoah,2023,LB,Chiefs,0,0,1
Brian Asamoah,2023,LB,Vikings,0,1,3
Brian Branch,2023,CB,Panthers,0,1,0
Brian Branch,2023,S,Lions,0,1,0
