Player,Season,Position,Team,TotalInjuryCount,ConcussionTotal
Hayden Hurst,2023,TE,Panthers,6,5
Marquise Goodwin,2023,WR,Browns,10,4
Demario Douglas,2023,WR,Patriots,6,4
Treylon Burks,2023,WR,Titans,10,4
Ryan Kelly,2023,C,Colts,7,3
DeVante Parker,2023,WR,Patriots,8,3
Jalen Nailor,2023,WR,Vikings,7,3
C.J. Henderson,2023,CB,Panthers,5,3
Kylen Granson,2023,TE,Colts,4,2
Jaren Hall,2023,QB,Vikings,4,2
Josh Hayes,2023,CB,Buccaneers,5,2
Andrus Peat,2023,G,Saints,8,2
C.J. Stroud,2023,QB,Texans,6,2
Nick Vannett,2023,TE,Chargers,5,2
JuJu Smith-Schuster,2023,WR,Patriots,6,2
Roschon Johnson,2023,RB,Bears,3,2
Trenton Simpson,2023,LB,Ravens,3,2
Keion White,2023,DE,Patriots,2,2
Tre Herndon,2023,CB,Jaguars,2,2
Wes Schweitzer,2023,G,Jets,4,2
Jakob Johnson,2023,FB,Raiders,3,2
Jalyn Armour-Davis,2023,CB,Ravens,4,2
Henry To'oTo'o,2023,LB,Texans,4,2
Adoree' Jackson,2023,CB,Giants,7,2
Sidy Sow,2023,T,Patriots,5,2
Zach Wilson,2023,QB,Jets,3,2
Jauan Jennings,2023,WR,49ers,3,2
Anthony Nelson,2023,LB,Buccaneers,3,2
Christian Harris,2023,LB,Texans,4,2
Keith Smith,2023,FB,Falcons,3,1
Quan Martin,2023,CB,Commanders,3,1
Baron Browning,2023,LB,Broncos,9,1
Trevor Lawrence,2023,QB,Jaguars,7,1
Jamel Dean,2023,CB,Buccaneers,7,1
K.J. Osborn,2023,WR,Vikings,3,1
Brandon Jones,2023,S,Dolphins,3,1
Drue Tranquill,2023,LB,Chiefs,4,1
Dane Jackson,2023,CB,Bills,4,1
James Bradberry,2023,CB,Eagles,4,1
Bernhard Raimann,2023,T,Colts,3,1
Dalton Kincaid,2023,TE,Bills,5,1
Bernhard Raimann,2023,T,Titans,1,1
Ben Bredeson,2023,G,Giants,3,1
Troy Andersen,2023,LB,Falcons,2,1
Quay Walker,2023,LB,Packers,9,1
Troy Hill,2023,CB,Panthers,6,1
Jaquan Brisker,2023,S,Bears,7,1
Ty Summers,2023,LB,Saints,2,1
Tutu Atwell,2023,WR,Rams,2,1
Trent Brown,2023,T,Patriots,15,1
Benjamin St-Juste,2023,CB,Commanders,7,1
Boston Scott,2023,RB,Eagles,3,1
Brock Purdy,2023,QB,49ers,3,1
D.J. Reed,2023,CB,Vikings,1,1
Tae Davis,2023,LB,Falcons,2,1
Chris Hubbard,2023,T,Titans,3,1
Gunner Olszewski,2023,WR,Steelers,2,1
Logan Thomas,2023,TE,Commanders,3,1
Grant Calcaterra,2023,TE,Eagles,5,1
Lucas Patrick,2023,C,Bears,5,1
Leighton Vander Esch,2023,LB,Cowboys,1,1
Christian Izien,2023,S,Buccaneers,2,1
Ryan Ramczyk,2023,T,Saints,14,1
Luke Masterson,2023,LB,Raiders,2,1
Cesar Ruiz,2023,G,Saints,1,1
Cedric Tillman,2023,WR,Browns,5,1
Isiah Pacheco,2023,RB,Chiefs,7,1
Carlton Davis,2023,CB,Buccaneers,10,1
Tank Dell,2023,WR,Texans,5,1
D.J. Reed,2023,CB,Jets,2,1
Kwity Paye,2023,DE,Titans,1,1
Cam Taylor-Britt,2023,CB,Colts,1,1
Conor McDermott,2023,T,Patriots,1,1
Khari Blasingame,2023,FB,Bears,3,1
Terrel Bernard,2023,LB,Bills,4,1
Courtland Sutton,2023,WR,Broncos,1,1
Teven Jenkins,2023,T,Bears,3,1
Essang Bassey,2023,CB,Chargers,1,1
Jakobi Meyers,2023,WR,Raiders,3,1
Jaylon Moore,2023,T,49ers,1,1
Britain Covey,2023,WR,Cardinals,1,1
Brian Burns,2023,LB,Panthers,8,1
Tre Brown,2023,CB,Seahawks,10,1
Jaylen Waddle,2023,WR,Dolphins,8,1
Chris Olave,2023,WR,Saints,7,1
Mo Alie-Cox,2023,TE,Colts,1,1
Dontayvion Wicks,2023,WR,Packers,6,1
Anthony Richardson,2023,QB,Colts,2,1
DeShon Elliott,2023,S,Dolphins,4,1
Jon Feliciano,2023,C,Cowboys,1,1
Deon Jackson,2023,RB,Giants,2,1
Jevon Holland,2023,S,Dolphins,8,1
