Player,Season,Position,Team,TotalInjuryCount
Amari Cooper,2023,WR,Browns,17
Joel Bitonio,2023,G,Browns,17
Tyron Smith,2023,T,Cowboys,16
Frank Ragnow,2023,C,Lions,16
Laremy Tunsil,2023,T,Texans,16
Robert Woods,2023,WR,Texans,16
Aaron Jones,2023,RB,Packers,15
Trent Brown,2023,T,Patriots,15
DeAndre Hopkins,2023,WR,Titans,15
Jamal Adams,2023,S,Seahawks,15
Kadarius Toney,2023,WR,Chiefs,15
L'Jarius Sneed,2023,CB,Chiefs,15
David Njoku,2023,TE,Browns,14
Calais Campbell,2023,DE,Falcons,14
Mekhi Becton,2023,T,Jets,14
Odell Beckham Jr.,2023,WR,Ravens,14
Marcedes Lewis,2023,TE,Bears,14
Myles Garrett,2023,DE,Browns,14
Ryan Ramczyk,2023,T,Saints,14
Elgton Jenkins,2023,G,Packers,14
Denico Autry,2023,DE,Titans,13
Trent Williams,2023,T,49ers,13
Zay Jones,2023,WR,Jaguars,13
Brian Allen,2023,C,Rams,13
Terron Armstead,2023,T,Dolphins,13
Jimmie Ward,2023,S,Texans,13
Jaire Alexander,2023,CB,Packers,13
Christian Barmore,2023,DT,Patriots,13
Derrick Henry,2023,RB,Titans,13
Christian Watson,2023,WR,Packers,13
Jimmy Graham,2023,TE,Saints,12
Maxx Crosby,2023,DE,Raiders,12
Kendre Miller,2023,RB,Saints,12
Braden Smith,2023,T,Colts,12
Isaac Seumalo,2023,G,Steelers,12
Raheem Mostert,2023,RB,Dolphins,12
Aaron Donald,2023,DT,Rams,12
Nick Bolton,2023,LB,Chiefs,12
Jonathan Jones,2023,CB,Patriots,12
Taylor Moton,2023,T,Panthers,12
Marlon Humphrey,2023,CB,Ravens,11
Micah Hyde,2023,S,Bills,11
Tyreek Hill,2023,WR,Dolphins,11
Cameron Heyward,2023,DT,Steelers,11
Jordyn Brooks,2023,LB,Seahawks,11
Juan Thornhill,2023,S,Browns,11
Anthony Walker,2023,LB,Browns,11
George Fant,2023,T,Texans,11
Adam Thielen,2023,WR,Panthers,11
Zack Martin,2023,G,Cowboys,11
DeForest Buckner,2023,DT,Colts,10
Khalil Mack,2023,DE,Chargers,10
Anthony Bradford,2023,G,Seahawks,10
Andrew Thomas,2023,T,Giants,10
De'Von Achane,2023,RB,Dolphins,10
